sku,product_name,name_language,training_order_count,popularity_segment,graph_degree,is_graph_isolated,missing_metadata_fields,candidate_pool_size,top_n_result_count,short_top_n,copurchase_candidate_count,product2vec_candidate_count,adamic_adar_candidate_count,metadata_candidate_count,text_candidate_count,multi_source_candidate_count,mean_sources_per_candidate,latency_ms,seed_excluded,candidates_unique,score_sorted,formula_matches,scores_bounded,deterministic,invariants_passed,error
DTTY36423,TY Τάρανδος Glitzy 24cm,mixed_greek_latin,1,rare,0,1,1,1333,10,0,0,500,0,500,500,158,1.1252813203300824,45.934899942949414,1,1,1,1,1,1,1,
DTTY36740,TY Χταπόδι ροζ με Glitter (15cm),mixed_greek_latin,1,rare,0,1,1,1315,10,0,0,500,0,500,500,173,1.1406844106463878,41.63999995216727,1,1,1,1,1,1,1,
DTTY36854,TY Φάντασμα Seeker 15cm,mixed_greek_latin,1,rare,2,0,1,1353,10,0,2,500,0,500,500,131,1.1101256467110125,43.981999973766506,1,1,1,1,1,1,1,
DTTY36873,TY Μωβ Κουνελάκι April 10cm,mixed_greek_latin,2,rare,3,0,1,1326,10,0,3,500,0,500,500,156,1.1334841628959276,42.970099952071905,1,1,1,1,1,1,1,
DTTY37192,TY Φάντασμα Bella Ghoulie Geist 15cm,mixed_greek_latin,1,rare,3,0,1,1352,10,0,3,500,0,500,500,136,1.1116863905325445,46.17669992148876,1,1,1,1,1,1,1,
DTTY37198,TY Ροζ Φώκια Pierre 15cm,mixed_greek_latin,2,rare,3,0,1,1341,10,0,3,500,0,500,500,145,1.1208053691275168,42.199800023809075,1,1,1,1,1,1,1,
DTTY37236,TY Φάντασμα Scream 15cm,mixed_greek_latin,1,rare,2,0,1,1353,10,0,2,500,0,500,500,134,1.1101256467110125,46.13699996843934,1,1,1,1,1,1,1,
DTTY37241,TY Μούμια Mask 15cm,mixed_greek_latin,3,medium,5,0,1,1338,10,0,5,500,0,500,500,156,1.1248131539611361,48.84349997155368,1,1,1,1,1,1,1,
DTTY41109,TY Γάτα Halloween Jinxy 15cm,mixed_greek_latin,1,rare,3,0,1,1340,10,0,3,500,0,500,500,148,1.121641791044776,46.91649996675551,1,1,1,1,1,1,1,
DTTY41110,TY Αράχνη Halloween Crawly 15cm (2 χρώματα),mixed_greek_latin,3,medium,5,0,1,1366,10,0,5,500,0,500,500,118,1.1017569546120058,48.85149991605431,1,1,1,1,1,1,1,
DTTY41203,TY Σκυλάκι Marcel 15cm,mixed_greek_latin,2,rare,0,1,1,1336,10,0,0,500,0,500,500,150,1.122754491017964,50.31660001259297,1,1,1,1,1,1,1,
DTTY41206,TY Σκυλάκι Barks 15cm,mixed_greek_latin,3,medium,1,0,1,1331,10,0,1,500,0,500,500,156,1.1277235161532682,46.92510003224015,1,1,1,1,1,1,1,
DTTY42089,TY Hello Kitty Γοργόνα (15cm),mixed_greek_latin,1,rare,0,1,1,1312,10,0,0,500,0,500,500,179,1.1432926829268293,40.53639993071556,1,1,1,1,1,1,1,
DTTY42250,TY Ροτβάιλερ Trevour 15cm,mixed_greek_latin,1,rare,0,1,1,1339,10,0,0,500,0,500,500,141,1.1202389843166543,45.89569999370724,1,1,1,1,1,1,1,
DTTY42269,TY Σκυλάκι Franklin 15cm,mixed_greek_latin,2,rare,0,1,1,1347,10,0,0,500,0,500,500,141,1.1135857461024499,46.853499952703714,1,1,1,1,1,1,1,
DTTY42302,TY Σκύλος Δαλματίας Spencer 15εκ.,mixed_greek_latin,3,medium,0,1,1,1318,10,0,0,500,0,500,500,175,1.1380880121396055,46.65589996147901,1,1,1,1,1,1,1,
DTTY42305,TY Γάτα Mackerel Cleo 15εκ.,mixed_greek_latin,1,rare,0,1,1,1342,10,0,0,500,0,500,500,148,1.1177347242921014,44.49889995157719,1,1,1,1,1,1,1,
DTTY42331,TY Ghoul Stackable Trick 10cm,latin_only,4,medium,6,0,1,1353,10,0,6,500,0,500,500,134,1.1130820399113082,45.890500070527196,1,1,1,1,1,1,1,
DTTY42332,TY Μαύρη Γάτα Stackable Chat 10cm,mixed_greek_latin,1,rare,1,0,1,1361,10,0,1,500,0,500,500,133,1.1028655400440852,47.24380001425743,1,1,1,1,1,1,1,
DTTY50071,TY Χνουδωτό Panda (33cm),mixed_greek_latin,2,rare,0,1,1,1335,10,0,0,500,0,500,500,158,1.1235955056179776,45.6337999785319,1,1,1,1,1,1,1,
DTTY65015,TY Κουνελάκι Pearl 20cm,mixed_greek_latin,3,medium,3,0,1,1335,10,0,3,500,0,500,500,149,1.1258426966292134,45.28359998948872,1,1,1,1,1,1,1,
DTTY65021,TY Μονόκερος Agnus 20cm,mixed_greek_latin,1,rare,0,1,1,1322,10,0,0,500,0,500,500,169,1.13464447806354,47.62470000423491,1,1,1,1,1,1,1,
DTTY82001,TY Βρεφικό Σκυλάκι Bumpkin 24cm,mixed_greek_latin,1,rare,0,1,1,1299,10,0,0,500,0,500,500,188,1.1547344110854503,45.709699974395335,1,1,1,1,1,1,1,
DTTY82007,TY Βρεφικό Αρκουδάκι Μπλε Lullaby 24cm,mixed_greek_latin,1,rare,0,1,1,1306,10,0,0,500,0,500,500,182,1.1485451761102603,38.969899993389845,1,1,1,1,1,1,1,
DTTY95001,TY Beanie Boos Fantasia Λούτρινο Χνουδωτό Τσαντάκι Πλάτης,mixed_greek_latin,7,medium,2,0,1,1255,10,0,2,500,0,500,500,235,1.1968127490039842,42.10870002862066,1,1,1,1,1,1,1,
DTTY95004,TY Beanie Boos Leopard Dotty Λούτρινο Χνουδωτό Τσαντάκι Πλάτης,mixed_greek_latin,1,rare,1,0,1,1268,10,0,1,500,0,500,500,220,1.1837539432176656,48.72080008499324,1,1,1,1,1,1,1,
DTTY95005,TY Beanie Boos Poodle Rainbow Χνουδωτό Τσαντάκι Πλάτης,mixed_greek_latin,3,medium,3,0,1,1366,10,0,3,500,0,500,500,130,1.1002928257686677,42.20979998353869,1,1,1,1,1,1,1,
DTTY95007,TY Beanie Boos Husky Slush Λούτρινο Χνουδωτό Τσαντάκι Πλάτης,mixed_greek_latin,4,medium,2,0,1,1257,10,0,2,500,0,500,500,234,1.1949085123309466,43.85150002781302,1,1,1,1,1,1,1,
DTTY95008,TY Beanie Boos Σκυλάκι Tracey Λούτρινο Χνουδωτό Τσαντάκι Πλάτης,mixed_greek_latin,3,medium,4,0,1,1268,10,0,4,500,0,500,500,219,1.1861198738170347,46.05090001132339,1,1,1,1,1,1,1,
DTTY95012,TY Beanie Boos Καμηλοπάρδαλη Gilbert Λούτρινο Χνουδωτό Τσαντάκι Πλάτης 30cm,mixed_greek_latin,1,rare,0,1,1,1322,10,0,0,500,0,500,500,174,1.13464447806354,46.090199961327016,1,1,1,1,1,1,1,
DTTY95013,TY Beanie Boos Πινγκουίνος Waddles Λούτρινο Χνουδωτό Τσαντάκι Πλάτης,mixed_greek_latin,1,rare,0,1,1,1265,10,0,0,500,0,500,500,217,1.1857707509881423,45.34179996699095,1,1,1,1,1,1,1,
DTTY95200,TY Beanie Boos Χνουδωτό Πορτοφολάκι Poodle Rainbow,mixed_greek_latin,1,rare,1,0,1,1346,10,0,1,500,0,500,500,146,1.1151560178306092,44.90979993715882,1,1,1,1,1,1,1,
DTTY95205,TY Beanie Boos Χνουδωτό Πορτοφολάκι Μονόκερος Fantasia,mixed_greek_latin,1,rare,3,0,1,1332,10,0,3,500,0,500,500,158,1.1283783783783783,43.691499973647296,1,1,1,1,1,1,1,
DTTY95206,TY πορτοφολάκι Husky Slush 12cm,mixed_greek_latin,1,rare,1,0,1,1375,10,0,1,500,0,500,500,122,1.0916363636363637,38.642500061541796,1,1,1,1,1,1,1,
DTTY95212,TY πορτοφολάκι Πινγκουίνος Waddles 12cm,mixed_greek_latin,2,rare,1,0,1,1345,10,0,1,500,0,500,500,150,1.1159851301115242,40.654400014318526,1,1,1,1,1,1,1,
DTTY96316,TY Χνουδωτό Lama Lily (33cm),mixed_greek_latin,1,rare,0,1,1,1347,10,0,0,500,0,500,500,140,1.1135857461024499,41.41649999655783,1,1,1,1,1,1,1,
DTTY96317,TY Πολύχρωμο Lama Lola 33cm,mixed_greek_latin,1,rare,3,0,1,1364,10,0,3,500,0,500,500,126,1.1019061583577712,47.269599977880716,1,1,1,1,1,1,1,
DTWHA269,Paw Patrol Finger Puppets Δαχτυλοκουκλάκια 5 τεμ.,mixed_greek_latin,3,medium,1,0,0,1298,10,0,1,500,0,500,500,187,1.1563944530046224,51.61179997958243,1,1,1,1,1,1,1,
DTWHA339,Peppa Pig 5 Δαχτυλοκουκλίτσες,mixed_greek_latin,6,medium,2,0,1,1382,10,0,2,500,0,500,500,116,1.0868306801736614,46.43500002566725,1,1,1,1,1,1,1,
DTWTP-9274-3,Λούτρινο το Γουρουνάκι Disney Winnie the Pooh 30cm με ήχους,mixed_greek_latin,2,rare,0,1,1,1305,10,0,0,500,0,500,500,184,1.1494252873563218,43.045499944128096,1,1,1,1,1,1,1,
DTWTP-9350-1,Λούτρινο Winnie the Pooh Disney με ήχο 27 εκ.,mixed_greek_latin,3,medium,4,0,1,1306,10,0,4,500,0,500,500,191,1.1516079632465543,46.97439994197339,1,1,1,1,1,1,1,
DTXOXO1-2210,XOXO Love and Hugs Σετ Τατουάζ,mixed_greek_latin,2,rare,1,0,2,1388,10,0,1,500,0,500,500,111,1.0814121037463977,37.4117000028491,1,1,1,1,1,1,1,
DVF57,Barbie Νοσοκόμα,mixed_greek_latin,2,rare,1,0,0,1259,10,0,1,500,0,500,500,228,1.1922160444797458,40.567100048065186,1,1,1,1,1,1,1,
DVF68,Barbie Αμέτρητες Κινήσεις Αθλήτριες- 4 Σχέδια,mixed_greek_latin,1,rare,1,0,0,1251,10,0,1,500,0,500,500,240,1.1998401278976818,39.41490000579506,1,1,1,1,1,1,1,
DVG10,Barbie Παιδίατρος,mixed_greek_latin,2,rare,1,0,0,1271,10,0,1,500,0,500,500,215,1.1809598741148701,41.31870006676763,1,1,1,1,1,1,1,
DVH73,Μπαλίτσα Με Παπάκι στο νερό - Πράσινο,greek_only,1,rare,0,1,3,1273,10,0,0,500,0,429,500,147,1.1225451688923802,36.593099939636886,1,1,1,1,1,1,1,
DVP39,Πρίγκιπας γαμπρός,greek_only,2,rare,1,0,0,1354,10,0,1,500,0,500,500,144,1.1085672082717872,40.87709996383637,1,1,1,1,1,1,1,
DVT46,Cars 3 Σετ Παιχνιδιού-3 Σχέδια,mixed_greek_latin,1,rare,0,1,0,1331,10,0,0,500,0,500,500,156,1.1269722013523666,42.90590004529804,1,1,1,1,1,1,1,
DVV48,Barbie Σπιτάκι-Βαλιτσάκι Με Κούκλα,mixed_greek_latin,2,rare,0,1,0,1229,10,0,0,500,0,500,500,257,1.2205044751830756,46.92039999645203,1,1,1,1,1,1,1,
DVX58,Barbie Όχημα SUV,mixed_greek_latin,2,rare,0,1,0,1255,10,0,0,500,0,500,500,233,1.1952191235059761,41.09509999398142,1,1,1,1,1,1,1,
DWC84,Dinotrux Deluxe Σετ Παιχνιδιού,mixed_greek_latin,1,rare,1,0,1,1406,10,0,1,500,0,500,500,92,1.0675675675675675,45.86310009472072,1,1,1,1,1,1,1,
DWJ68,Barbie & Το Σκυλάκι Της,mixed_greek_latin,1,rare,0,1,0,1244,10,0,0,500,0,500,500,236,1.2057877813504823,44.72040000837296,1,1,1,1,1,1,1,
DWJ99,Barbie Beach-5 Σχέδια,mixed_greek_latin,1,rare,3,0,0,1221,10,0,3,500,0,500,500,268,1.230958230958231,39.26859993953258,1,1,1,1,1,1,1,
DWK44,Barbie Fashionistas Ken,latin_only,1,rare,2,0,0,1258,10,0,2,500,0,500,500,222,1.1939586645468998,39.31439993903041,1,1,1,1,1,1,1,
DWP73,Dinotrux Οχηματάκια Reptool - Mother Tortool,mixed_greek_latin,1,rare,1,0,1,1333,10,0,1,500,0,500,500,153,1.1260315078769692,48.915599938482046,1,1,1,1,1,1,1,
DXC93,Barbie Δασκάλα αθλημάτων - Μπαλαρίνα,mixed_greek_latin,4,medium,2,0,0,1236,10,0,2,500,0,500,500,245,1.215210355987055,43.614799971692264,1,1,1,1,1,1,1,
DXF79,"WWE ""APOLLO CREWS"" P9562 WRESTLING FIG.",latin_only,2,rare,3,0,0,1305,10,0,3,500,0,500,500,178,1.1517241379310346,41.537399985827506,1,1,1,1,1,1,1,
DXF81,"WWE ""THE ROCK"" P9562 WRESTLING FIG.",latin_only,2,rare,3,0,0,1286,10,0,3,500,0,500,500,199,1.1687402799377915,38.08939992450178,1,1,1,1,1,1,1,
DXF82,"WWE ""SAMOA JOE"" P9562 WRESTLING FIG.",latin_only,2,rare,3,0,0,1291,10,0,3,500,0,500,500,193,1.1642137877614251,39.70970003865659,1,1,1,1,1,1,1,
DXF83,"WWE ""CARMELLA"" P9562 WRESTLING FIG.",latin_only,1,rare,0,1,0,1317,10,0,0,500,0,500,500,172,1.1389521640091116,43.23299997486174,1,1,1,1,1,1,1,
DXF84,"WWE ""RIC FLAIR"" P9562 WRESTLING FIG.",latin_only,1,rare,0,1,0,1332,10,0,0,500,0,500,500,161,1.1261261261261262,44.48019992560148,1,1,1,1,1,1,1,
DXF91,"WWE ""DEAN AMBROSE"" P9562 WRESTLING FIG.",latin_only,1,rare,0,1,0,1300,10,0,0,500,0,500,500,191,1.1538461538461537,39.645400014705956,1,1,1,1,1,1,1,
DXF92,"WWE ""SHINSUKE NAKAMURA"" P9562 WRESTLING FIG.",latin_only,1,rare,2,0,0,1321,10,0,2,500,0,500,500,169,1.137017411052233,39.61629990953952,1,1,1,1,1,1,1,
DXG37,"WWE ""KOFI KINGSTON & XAVIER WOODS"" FIGURE P9579 2 PACK",latin_only,1,rare,0,1,0,1313,10,0,0,500,0,500,500,180,1.1424219345011424,44.24349998589605,1,1,1,1,1,1,1,
DXG38,"WWE ""THE MIZ & MARYSE"" FIGURE P9579 2 PACK",latin_only,1,rare,0,1,0,1293,10,0,0,500,0,500,500,203,1.160092807424594,43.42320002615452,1,1,1,1,1,1,1,
DXJ34,"WWE ""SCOTT HALL"" ELITE Figure P9647 deluxe",latin_only,1,rare,2,0,0,1286,10,0,2,500,0,500,500,200,1.1679626749611198,37.48719999566674,1,1,1,1,1,1,1,
DXJ35,"WWE ""BERZERKER"" ELITE Figure P9647 deluxe",latin_only,1,rare,4,0,0,1289,10,0,4,500,0,500,500,191,1.1667959658650116,38.75599999446422,1,1,1,1,1,1,1,
DXL63,"WWE ̈SHAWN MICHAELS"" FDD36 ELITE FIG.",latin_only,5,medium,4,0,0,1318,10,0,4,500,0,500,500,177,1.1411229135053111,39.6273999940604,1,1,1,1,1,1,1,
DXV29,Cars Αυτοκινητάκια,mixed_greek_latin,1,rare,0,1,0,1310,10,0,0,500,0,500,500,187,1.1450381679389312,42.04400000162423,1,1,1,1,1,1,1,
DXV90,"Cars 3 Οχηματάκια Oversized ""Arvy""",mixed_greek_latin,2,rare,0,1,0,1317,10,0,0,500,0,500,500,179,1.1389521640091116,45.01530004199594,1,1,1,1,1,1,1,
DXV94,Cars Miss Fritter Οχήματα Deluxe Oversized Asst.DXV90,mixed_greek_latin,2,rare,2,0,0,1307,10,0,2,500,0,500,500,178,1.1491966335118593,44.93540001567453,1,1,1,1,1,1,1,
DXV99,Cars 3 Αυτοκινητάκια Σετ Των 2,mixed_greek_latin,1,rare,0,1,0,1294,10,0,0,500,0,500,500,192,1.1591962905718702,42.01679991092533,1,1,1,1,1,1,1,
DYC85,Μαϊμουδάκι Με Καθρέφτη & Υφές,greek_only,2,rare,1,0,1,1308,10,0,1,500,0,500,500,174,1.1475535168195719,46.84089997317642,1,1,1,1,1,1,1,
DYF92,ΚΟΥΔΟΥΝΙΣΤΡΑ ΚΑΜΗΛΟΠΑΡΔΑΛΗ,greek_only,2,rare,6,0,1,1327,10,0,6,500,0,500,500,170,1.1348907309721175,44.65820000041276,1,1,1,1,1,1,1,
DYF94,ΑΡΚΟΥΔΑΚΙ ΠΑΝΤΑ ΜΕ ΚΑΘΡΕΦΤΑΚΙ,greek_only,1,rare,3,0,1,1344,10,0,3,500,0,500,500,153,1.1183035714285714,42.24470001645386,1,1,1,1,1,1,1,
DYM89,Φατσούλες Δραστηριοτήτων,greek_only,1,rare,2,0,1,1341,10,0,2,500,0,500,500,154,1.1200596569724086,51.53269995935261,1,1,1,1,1,1,1,
DYT91,Μπομπ Ο Μάστορας Φιγούρα Με Άμμο,greek_only,1,rare,0,1,0,1326,10,0,0,500,0,500,500,167,1.1312217194570136,43.401600094512105,1,1,1,1,1,1,1,
DYW48,Προβολέας Με Αρκουδάκι,greek_only,3,medium,1,0,1,1327,10,0,1,500,0,500,500,163,1.1311228334589298,56.16859998553991,1,1,1,1,1,1,1,
DYW53,Τιμονάκι Καροτσιού,greek_only,2,rare,2,0,1,1306,10,0,2,500,0,500,500,186,1.1500765696784074,53.69199998676777,1,1,1,1,1,1,1,
DYW54,Μίνι Περιστρεφόμενο Με Ζωάκια,greek_only,2,rare,5,0,1,1327,10,0,5,500,0,500,500,166,1.13413715146948,60.83139998372644,1,1,1,1,1,1,1,
DYW60,COFFE MUG ΚΟΥΔΟΥΝΙΣΤΡΑ,mixed_greek_latin,3,medium,5,0,1,1337,10,0,5,500,0,500,500,160,1.12565445026178,40.61360005289316,1,1,1,1,1,1,1,
DYY41,Εκπαιδευτικό Μήλο,greek_only,2,rare,9,0,1,1340,10,0,9,500,0,500,500,164,1.1261194029850747,48.327700002118945,1,1,1,1,1,1,1,
E2240,Play-Doh Grab 'N Go 2-Pack 140gr - E2240 Μωβ+Πορτοκαλί,mixed_greek_latin,1,rare,2,0,3,1346,10,0,2,500,0,500,500,148,1.1158989598811293,43.68090000934899,1,1,1,1,1,1,1,
E2279,Hasbro Nerf Laser Ops Pro Deltaburst (E2279EU4),latin_only,2,rare,0,1,0,1353,10,0,0,500,0,500,500,145,1.1086474501108647,39.79270008858293,1,1,1,1,1,1,1,
E2280,Hasbro Nerf Laser Ops Pro Alphapoint,latin_only,1,rare,1,0,0,1355,10,0,1,500,0,500,500,142,1.107749077490775,35.69769999012351,1,1,1,1,1,1,1,
E2281,Hasbro Nerf Laser Ops Pro 2-Pack,latin_only,1,rare,0,1,0,1336,10,0,0,500,0,500,500,153,1.122754491017964,45.37579999305308,1,1,1,1,1,1,1,
E3304,Avengers Titan Hero Series-Hulk 30cm (E3304),latin_only,1,rare,1,0,0,1318,10,0,1,500,0,500,500,170,1.1388467374810318,36.65489994455129,1,1,1,1,1,1,1,
E3639,Transformers Cyberverse Action Attackers Ultra Class - E3639 Optimus Prime,latin_only,1,rare,0,1,3,1325,10,0,0,500,0,500,500,166,1.1320754716981132,35.62099998816848,1,1,1,1,1,1,1,
E3643,Transformers Cyberverse 1 Step Changer - E3643 Megatron,latin_only,1,rare,1,0,3,1367,10,0,1,500,0,500,500,130,1.0980248719824433,53.83389990311116,1,1,1,1,1,1,1,
E3919,Captain America Avengers Endgame Titan Hero Series Action Figure 30 cm,latin_only,2,rare,1,0,0,1276,10,0,1,500,0,500,500,212,1.176332288401254,51.28539993893355,1,1,1,1,1,1,1,
E4117,Far From Home Web Strike Spider-Man 15 Εκ.,mixed_greek_latin,1,rare,0,1,0,1359,10,0,0,500,0,500,500,139,1.1037527593818985,40.30260001309216,1,1,1,1,1,1,1,
E4511,Hasbro Avengers Figures 10cm - E4511 Hulk,latin_only,11,popular,5,0,3,1303,10,0,5,500,0,500,500,189,1.1550268610897927,33.71220000553876,1,1,1,1,1,1,1,
E4512,Hasbro Avengers Figures 10cm - E4512 Captain America,latin_only,8,medium,3,0,3,1302,10,0,3,500,0,500,500,190,1.1543778801843319,44.29370001889765,1,1,1,1,1,1,1,
E4513,Hasbro Avengers Figures 10cm - E4513 Thor,latin_only,8,medium,5,0,3,1299,10,0,5,500,0,500,500,192,1.1585835257890684,38.0386000033468,1,1,1,1,1,1,1,
E4514,Hasbro Avengers Figures 10cm - E4514 Iron Man,latin_only,6,medium,3,0,3,1285,10,0,3,500,0,500,500,206,1.1696498054474709,36.27509996294975,1,1,1,1,1,1,1,
E4793,Transformers Cyberverse 1 Step Changer - E4793 Autobot Jazz,latin_only,1,rare,1,0,3,1377,10,0,1,500,0,500,500,121,1.0900508351488745,44.69519993290305,1,1,1,1,1,1,1,
E5062,Play-Doh 8 Χρώματα Πλαστοζυμαράκια 448 gr - E5062 Rainbow,mixed_greek_latin,1,rare,1,0,3,1333,10,0,1,500,0,500,500,163,1.1260315078769692,37.58220002055168,1,1,1,1,1,1,1,
E5581,Black Panther Marvel Action Figure 25 εκ. E5556,mixed_greek_latin,2,rare,0,1,0,1328,10,0,0,500,0,500,500,165,1.1295180722891567,37.13359998073429,1,1,1,1,1,1,1,
E5766,Spider-Man Far From Home Titan Hero Series 30 Εκ.,mixed_greek_latin,4,medium,4,0,0,1344,10,0,4,500,0,500,500,146,1.119047619047619,54.85650000628084,1,1,1,1,1,1,1,
E5875,Black Panther Avengers Endgame Titan Hero Series Action Figure 30 cm,latin_only,4,medium,1,0,0,1301,10,0,1,500,0,500,500,193,1.153727901614143,44.39739999361336,1,1,1,1,1,1,1,
E6207,Christmas Seasonal Play-Doh - E6207 Έλατο,mixed_greek_latin,2,rare,5,0,3,1364,10,0,5,500,0,500,500,133,1.1033724340175952,33.6206000065431,1,1,1,1,1,1,1,
E6208,Christmas Seasonal Play-Doh - E6208 Χιονάνθρωπος,mixed_greek_latin,1,rare,1,0,3,1367,10,0,1,500,0,500,500,126,1.0980248719824433,30.638399999588728,1,1,1,1,1,1,1,
E6358,Spider Man Marvel Action Figure 25 εκ. E5556,mixed_greek_latin,1,rare,0,1,0,1328,10,0,0,500,0,500,500,168,1.1295180722891567,39.61330000311136,1,1,1,1,1,1,1,
E6504,Avengers Monopoly (στα αγγλικά),mixed_greek_latin,2,rare,0,1,0,1383,10,0,0,500,0,500,500,113,1.0845986984815619,41.41539998818189,1,1,1,1,1,1,1,
E7001,Άννα Frozen II Light Up Fashion E6952 Κούκλα Disney,mixed_greek_latin,2,rare,0,1,0,1288,10,0,0,500,0,500,500,197,1.1645962732919255,40.52390006836504,1,1,1,1,1,1,1,
E7710,Beyblade S4 Hypersphere Starter Pack - E7710 SWORD VATRYEK V5,latin_only,1,rare,0,1,3,1352,10,0,0,500,0,500,500,143,1.1094674556213018,34.199299989268184,1,1,1,1,1,1,1,
E7715,Beyblade S4 Hypersphere Starter Pack - E7715 JUDGEMENT JOKER J5,latin_only,2,rare,0,1,3,1349,10,0,0,500,0,500,500,148,1.111934766493699,33.231700072064996,1,1,1,1,1,1,1,
E7716,Beyblade S4 Hypersphere Starter Pack - E7716 GLYPH DRAGON D5,latin_only,1,rare,0,1,3,1348,10,0,0,500,0,500,500,149,1.1127596439169138,33.20890001486987,1,1,1,1,1,1,1,
E7717,Beyblade S4 Hypersphere Starter Pack - E7717 VENOM DEVOLOS D5,latin_only,2,rare,0,1,3,1348,10,0,0,500,0,500,500,147,1.1127596439169138,30.188600067049265,1,1,1,1,1,1,1,
E8410,Hasbro Littles Baby Alive Κούκλα με Αξεσουάρ 25cm - E8410 Simon,mixed_greek_latin,1,rare,0,1,3,1184,10,0,0,500,0,282,500,95,1.0827702702702702,32.26680005900562,1,1,1,1,1,1,1,
E9864,"Elastix Play-Doh (2 σχέδια) - E9864 Φούξια, πετρόλ, λαχανί, μπλε",mixed_greek_latin,1,rare,3,0,3,1345,10,0,3,500,0,500,500,153,1.1174721189591077,32.55520004313439,1,1,1,1,1,1,1,
EF5111-01,Σετ 12 Μολύβια Eberhard-Faber μάυρα 5111 ΕΧΤRΑ 2=Β,mixed_greek_latin,3,medium,1,0,1,1340,10,0,1,500,0,500,500,155,1.1201492537313433,43.24480006471276,1,1,1,1,1,1,1,
EF5160-12,ΞΥΛΟΜΠΟΓΙΕΣ ΕFΑ ΑΚΟΥΑΡΕΛΑΣ 12 ΧΡΩΜΑΤΩΝ,mixed_greek_latin,1,rare,4,0,1,1360,10,0,4,500,0,500,500,136,1.1058823529411765,53.02829993888736,1,1,1,1,1,1,1,
EGB56703,"ΣΤΥΛΟ ARTLINE EGB-5670 GELTRAC LITE GEL 0,7mm",mixed_greek_latin,4,medium,25,0,1,1296,10,0,25,500,0,500,500,185,1.1766975308641976,47.18739993404597,1,1,1,1,1,1,1,
EK-041T BLACK,Μαρκαδόρος Artline Twin Tip Permanent 0.4 και 1.0mm - Μαύρο,mixed_greek_latin,1,rare,4,0,3,1269,10,0,4,500,0,500,500,203,1.1851851851851851,30.3584000794217,1,1,1,1,1,1,1,
EK-770 BLACK,Μαρκαδόρος Ψυγείου 1mm ARTLINE EK-770 - Μαύρο,mixed_greek_latin,1,rare,0,1,3,1304,10,0,0,500,0,500,500,186,1.1503067484662577,33.57890003826469,1,1,1,1,1,1,1,
EK1071,"ΜΑΡΚΑΔ. ARTLINE EK-107 ΑΝΕΞ. ΣΤΡΟΓΓ. 1,5mm ΜΑΥΡΟ",mixed_greek_latin,1,rare,8,0,1,1339,10,0,8,500,0,500,500,149,1.1262135922330097,43.202799977734685,1,1,1,1,1,1,1,
EK1091,"ΜΑΡΚΑΔ. ARTLINE EK-109 ΑΝΕΞ. ΠΛΑΚΕ 2,0 - 5,0mm ΜΑΥΡΟ",mixed_greek_latin,2,rare,16,0,1,1327,10,0,16,500,0,500,500,163,1.142426525998493,42.2041000565514,1,1,1,1,1,1,1,
EK1092,"ΜΑΡΚΑΔ. ARTLINE EK-109 ΑΝΕΞ. ΠΛΑΚΕ 2,0 - 5,0mm ΚΟΚΚΙΝΟ",mixed_greek_latin,1,rare,8,0,1,1331,10,0,8,500,0,500,500,152,1.1329827197595792,42.87320002913475,1,1,1,1,1,1,1,
EK1093,"ΜΑΡΚΑΔ. ARTLINE EK-109 ΑΝΕΞ. ΠΛΑΚΕ 2,0 - 5,0mm ΜΠΛΕ",mixed_greek_latin,1,rare,0,1,1,1320,10,0,0,500,0,500,500,172,1.1363636363636365,42.68410010263324,1,1,1,1,1,1,1,
EK232-02,ΜΑΡΚΑΔ. ARTLINE ΣΧΕΔΙΟΥ ΕΚ-23 0.2 ΑΚΙΔΑΣ ΜΑΥΡΟ,mixed_greek_latin,2,rare,5,0,1,1324,10,0,5,500,0,500,500,171,1.1367069486404835,44.242899981327355,1,1,1,1,1,1,1,
EK234-02,ΜΑΡΚΑΔ. ARTLINE ΣΧΕΔΙΟΥ ΕΚ-23 0.4 ΑΚΙΔΑΣ ΜΑΥΡΟ,mixed_greek_latin,1,rare,4,0,1,1320,10,0,4,500,0,500,500,169,1.1393939393939394,42.71409998182207,1,1,1,1,1,1,1,
EK7070,ΜΗΧ/ΚΟ ΜΟΛΥΒΙ ARTLINE ΕΚ-7070 0.7mm,mixed_greek_latin,1,rare,11,0,1,1357,10,0,11,500,0,500,500,138,1.1134856300663227,132.8803999349475,1,1,1,1,1,1,1,
EK7501,"ΜΑΡΚΑΔ. ARTLINE EK-750 ΡΟΥΧΩΝ ΠΛΥΝΤΗΡΙΟΥ ΣΤΡΟΓΓ. ΜΥΤΗ 0,7mm ΜΑΥΡΟ",mixed_greek_latin,4,medium,6,0,1,1331,10,0,6,500,0,500,500,167,1.1314800901577762,41.60070000216365,1,1,1,1,1,1,1,
EN013585,Carrera GO!!! Set: Spider-Man - Battery Operated 1:43,latin_only,4,medium,0,1,0,1358,10,0,0,500,0,500,500,138,1.1045655375552283,38.22430002037436,1,1,1,1,1,1,1,
EN017326,REAL FUN TOYS ELECTRONIC FLYING MADCAP - LOONEY TUNES,latin_only,4,medium,7,0,1,1371,10,0,7,500,0,500,500,127,1.099197665937272,40.25930003263056,1,1,1,1,1,1,1,
